gene_id	Young_HSC_1	Young_HSC_2	Young_MPP1_1	Young_MPP1_2	Young_MPP2_1	Young_MPP2_2	Aged_HSC_1	Aged_HSC_2	Aged_MPP1_1	Aged_MPP1_2	Aged_MPP2_1	Aged_MPP2_2
Rin3	972	1333	1185	1165	1006	1123	639	872	793	881	790	830
Rin2	319	459	210	233	86	68	459	455	164	167	67	76
Fam73a	677	788	1004	869	800	799	586	671	829	870	812	830
Fam73b	412	498	459	430	375	430	371	414	387	546	475	440
Ptdss1	1166	1425	1284	1323	1211	1253	1016	1201	1248	1383	1380	1351
Ptdss2	589	796	653	667	629	680	559	836	634	711	786	750
C1galt1c1	214	270	241	266	219	247	277	296	261	323	292	271
Cdc5l	656	865	1076	1164	1095	1263	801	820	1086	1187	1260	1404
Fam90a1a	0	0	0	0	0	0	0	0	0	0	0	0
Gm6040	0	0	0	0	0	0	0	0	0	0	0	0
Gm6042	0	0	0	0	0	0	0	0	0	0	0	0
Rinl	490	610	662	595	677	591	393	585	572	546	655	657
Fam120aos	486	603	522	488	332	331	454	592	329	365	279	294
Ptrh2	321	476	495	528	489	548	441	560	677	690	701	667
Ptrh1	16	23	16	17	23	21	23	36	20	37	21	21
Rabgef1	254	341	294	273	293	349	261	246	269	278	259	265
DQ267101	0	0	0	0	0	0	0	0	0	0	0	0
DQ267100	0	0	0	0	0	0	0	0	0	0	0	0
DQ267102	0	0	0	0	0	0	0	0	0	0	0	0
Gulp1	258	300	331	316	194	193	309	229	239	256	176	177
Zcchc24	302	359	349	333	263	246	223	300	235	341	195	228
Olfr75-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Dusp28	272	455	260	288	230	276	214	406	269	299	216	268
Dnajb9	1357	1815	1264	1329	880	858	1164	950	728	754	510	528
Dnajb8	0	0	0	0	0	0	0	0	0	0	0	0
Dnajb3	22	35	26	30	28	17	27	29	13	20	16	15
Dnajb2	677	812	513	442	313	299	513	698	361	403	231	256
Dnajb1	3722	4885	4029	4073	3408	3387	4019	5146	3409	3764	3136	3399
Dnajb7	0	4	0	0	0	2	3	2	0	0	1	4
Dnajb6	1722	2063	2099	2214	1967	1964	1757	1988	1936	2124	2190	2360
Cdr2l	73	71	59	48	33	27	78	133	67	120	43	51
Dnajb4	665	820	708	757	494	558	783	771	567	610	446	499
Xrcc1	593	784	943	929	988	1065	633	792	1042	1149	1236	1362
Xrcc3	202	354	416	406	434	432	176	286	475	523	603	544
Xrcc2	208	186	278	287	395	440	208	253	401	495	560	519
Xrcc5	742	915	1051	1052	877	969	767	950	1056	1218	1052	1085
Xrcc4	199	317	237	241	154	199	289	254	218	244	156	182
Xrcc6	1170	1450	1480	1581	1586	1735	1146	1264	1699	1881	2012	2141
Camsap2	14	12	17	22	21	39	31	20	21	26	12	22
Camsap3	630	768	657	598	351	364	600	882	470	537	267	273
Camsap1	453	493	612	583	517	524	429	490	543	650	456	506
Gm12718	0	0	0	0	0	0	0	0	0	0	0	0
Col4a3bp	210	225	267	241	233	241	275	217	216	219	230	193
Amot	114	120	138	110	117	127	98	57	130	121	101	132
Rpl23a	5817	7870	5147	5580	4207	4876	6425	9386	5350	5705	5040	5474
Srp68	1502	1803	1791	1834	1771	1953	1304	1723	1641	1846	2012	2162
Fam205c	0	0	0	0	0	0	0	0	0	0	0	0
Acad12	252	309	200	214	140	165	280	371	191	220	134	164
BC021614	0	0	0	0	0	3	0	0	0	0	0	0
Acad10	426	591	399	440	279	307	458	606	341	395	229	292
Acad11	567	590	707	624	613	563	471	642	630	638	550	612
Mir9-1	0	0	0	0	0	0	0	0	0	0	0	0
Mir9-2	0	0	0	0	0	0	0	0	0	0	0	0
Mir9-3	0	0	0	0	0	0	0	0	0	0	0	0
Ctgf	0	0	0	5	2	9	3	0	0	0	0	0
9530020I12Rik	0	0	0	0	0	0	0	0	0	0	0	0
7420701I03Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cort	0	0	0	0	0	0	0	0	0	0	0	0
Mccc2	507	685	568	571	489	514	466	528	482	578	483	566
Mccc1	323	445	363	395	289	328	354	433	296	309	266	274
Gm13446	0	0	0	0	0	0	0	0	0	0	0	0
Gm21312	0	0	0	0	0	0	0	0	0	0	0	0
2310069B03Rik	7	10	2	5	0	0	28	31	8	11	3	4
Gm21319	2	3	0	0	3	3	0	0	0	0	0	0
Habp4	333	384	309	293	180	193	251	437	233	237	174	193
Spata9	0	5	2	4	3	0	0	4	0	0	0	4
Habp2	0	0	0	0	0	0	0	0	0	0	0	0
Spata3	0	0	0	0	0	0	0	0	0	0	0	0
Spata2	574	690	818	762	707	815	496	748	699	832	796	879
Spata1	5	0	3	14	16	6	15	6	28	0	0	23
Spata7	91	173	143	149	98	125	105	144	132	137	85	143
Spata6	273	434	440	438	379	379	337	469	390	426	390	419
Spata5	362	384	559	605	631	610	427	415	586	658	686	750
Spata4	0	0	0	0	0	0	0	0	0	0	0	0
BC065397	4	8	9	16	4	6	6	3	4	0	0	0
Rab3ip	204	285	221	198	216	201	228	270	255	332	279	237
2610028E06Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310005E17Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cox18	202	386	372	365	365	378	252	487	426	491	465	491
Ssr1	2708	3089	3787	4104	4277	4441	2867	3070	4052	4850	5262	5426
Ssr2	949	1455	1091	1280	1211	1362	1035	1500	1232	1527	1575	1699
Ssr3	3058	4041	4048	4032	3680	3709	3723	3466	3695	4539	4350	4510
Ssr4	814	1143	785	924	836	925	1150	1668	1101	1170	1287	1279
Focad	835	916	1002	927	903	935	1008	1006	952	1228	1079	1062
Cox10	361	415	434	399	379	448	349	434	391	447	467	522
Cox11	108	194	185	212	217	251	209	215	229	293	313	293
Snord4a	0	1	2	2	0	0	1	1	2	1	1	0
Mir26a-1	0	0	0	0	0	0	0	1	0	0	0	0
Cox14	803	1131	792	785	634	708	875	1384	796	857	811	824
Cox15	1016	1101	1302	1294	1291	1313	1021	1172	1310	1557	1638	1562
Cox16	316	459	329	358	238	295	352	394	237	366	358	350
Cox17	270	319	284	277	276	286	348	411	306	333	326	366
Olfr1164	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1167	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1166	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1161	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1160	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1163	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1162	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1168	0	0	0	0	0	0	0	0	0	0	0	0
Etfdh	840	953	1005	915	876	927	803	934	847	1147	1073	1144
Pfkp	1256	1489	1203	1277	1069	1215	1710	2029	1482	1735	1579	1461
Pfkm	1177	1383	1226	1262	1004	1060	908	1203	943	1125	909	988
Pfkl	3860	4610	4854	4771	4186	4436	3865	5131	4909	5598	5108	5284
Cdadc1	525	630	693	624	556	638	566	433	526	603	576	573
Dysf	0	0	0	0	0	0	0	0	0	0	0	0
4933412E12Rik	430	447	337	374	236	257	309	411	301	317	240	212
Snord43	1	0	2	1	1	2	1	1	1	0	0	0
Snord47	1	2	1	2	2	3	2	5	2	2	2	2
Nomo1	2843	3114	2635	2740	2528	2697	3570	3867	2909	3203	3036	3008
Cnga1	0	0	0	0	0	0	0	0	0	0	0	0
Cnga2	0	0	0	0	0	0	0	0	0	0	0	0
Cnga3	0	0	0	0	0	0	0	0	0	0	0	0
Cnga4	0	0	0	0	0	0	0	0	0	0	0	0
Leap2	0	0	0	0	0	0	0	0	0	0	0	0
Msh2	2146	2443	3700	3513	3556	3824	2516	2511	3777	4477	4291	4366
Msh3	280	318	474	463	586	542	322	382	583	649	618	675
Msh4	0	0	0	0	0	0	0	0	0	0	0	0
Msh5	59	63	66	91	73	57	48	140	64	68	65	63
Msh6	1702	1990	3274	3564	4077	4268	1877	1816	4099	4661	5063	5103
Tmem64	1213	1310	1291	1333	1158	1269	1155	1103	1196	1388	1198	1141
Mapkapk5	131	196	235	230	186	192	165	233	211	236	241	234
Mapkapk3	2663	3594	2426	2407	1925	2178	2339	3133	1972	2297	2022	1996
Mapkapk2	3188	3896	3799	3518	3980	4248	3101	4597	3887	4302	4952	5176
Kifc5b	4	7	19	34	33	64	4	8	31	32	52	47
Ppp1r3g	3	0	0	0	0	0	0	0	0	0	0	0
Ppp1r3f	49	52	38	46	31	33	26	27	34	46	29	28
Ppp1r3e	7	13	23	14	11	18	14	25	17	14	22	16
Ppp1r3d	386	404	557	564	427	450	330	360	306	345	223	277
Anxa5	4402	5450	3627	3844	2594	2750	4241	5505	3062	3389	2472	2511
Ppp1r3b	386	460	422	449	241	217	361	419	320	369	214	240
Anxa7	1649	1972	1283	1502	990	1064	2100	2431	1303	1448	1255	1277
Anxa6	2273	2622	1956	2250	1836	1885	1247	1470	1260	1391	1238	1387
Anxa9	322	398	314	322	287	310	291	380	298	373	314	311
Anxa8	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r85	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r84	0	0	0	0	0	0	0	0	0	0	0	0
Zc3h13	413	551	656	625	589	724	582	679	615	615	632	723
Vmn1r86	0	0	0	0	0	0	0	0	0	0	0	0
Zc3h15	517	611	686	785	723	756	642	679	745	878	810	948
Zc3h14	2111	2521	3126	3067	2820	2841	2406	2568	3103	3725	3372	3516
Gm20199	69	136	132	96	103	98	199	93	48	79	56	96
Vmn1r82	0	0	0	0	0	0	0	0	0	0	0	0
Gramd1c	109	155	130	122	100	78	109	104	62	106	68	87
Gramd1b	101	120	138	119	98	100	79	131	83	89	74	67
Gramd1a	1281	1512	1545	1650	1149	1173	885	1432	999	1228	945	979
Vmn1r89	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r88	0	0	0	0	0	0	0	0	0	0	0	0
Mir362	0	0	0	0	0	0	0	0	0	0	0	0
Bbip1	329	459	370	367	307	373	332	413	299	384	387	415
Nipal2	36	29	10	9	2	0	0	9	2	0	0	0
Bax	506	645	488	551	445	551	518	768	606	675	633	687
Bad	468	618	446	431	407	386	473	663	502	512	462	459
Chdh	3	7	14	8	83	116	0	0	23	12	80	75
Mir367	1	0	0	2	0	0	2	1	0	0	0	0
Toe1	512	647	633	670	652	652	503	592	665	775	751	744
Nipsnap1	715	951	729	729	601	647	744	1009	741	891	809	784
Plin2	944	1126	872	888	758	823	654	924	675	785	809	789
Ppp1r37	247	324	271	297	233	185	285	426	260	312	245	254
Ppp1r36	18	17	20	18	6	12	9	4	9	2	2	0
Ppp1r35	496	738	536	615	582	703	522	854	620	681	817	741
Duoxa1	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1r32	0	0	0	0	0	0	0	0	0	0	0	0
A830010M20Rik	26	81	86	72	51	56	34	39	40	50	37	41
Naip5	502	539	475	445	358	382	405	331	343	408	274	259
Naip7	0	25	0	0	0	1	2	1	1	2	0	2
Naip6	143	109	138	104	93	126	130	106	121	133	126	135
Naip1	23	26	0	23	0	2	0	0	3	0	0	0
Naip2	264	287	238	284	197	267	249	335	217	279	208	199
D930032P07Rik	0	0	0	0	0	0	0	0	0	0	0	0
Pmp2	0	0	0	0	0	0	0	0	0	0	0	0
Gm2027	6	12	15	11	9	11	12	12	11	5	7	4
Mirg	1	0	0	0	0	0	0	0	0	0	0	0
Gm2022	0	0	0	0	0	0	0	0	0	0	0	0
Mira	51	64	48	52	39	32	52	69	51	48	23	43
BC005561	141	207	228	219	218	192	253	187	150	193	159	166
Safb2	527	516	810	773	661	819	542	692	763	878	767	859
Cct6a	5046	6317	6694	7247	7012	7187	5809	5663	8007	8973	10223	10256
4930515G16Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cct6b	0	5	4	4	0	0	5	9	0	5	0	0
Haao	49	86	141	140	205	188	22	19	98	120	125	166
Paip2	5369	6820	6525	6896	5461	5937	5589	5826	5343	6049	5541	5590
Paip1	196	208	217	198	172	161	183	170	176	206	186	164
Samt4	0	0	0	0	0	0	0	0	0	0	0	0
Samt1	0	0	0	0	0	0	0	0	0	0	0	0
Samt2	0	0	0	0	0	0	0	0	0	0	0	0
Samt3	0	0	0	0	0	0	0	0	0	0	0	0
Mir23a	1	1	1	0	2	0	1	2	1	1	1	1
Cpa4	0	0	0	0	0	0	0	0	0	0	0	0
Mir23b	0	0	0	0	0	0	0	0	0	0	0	0
Pink1	4685	6099	4282	4353	2976	3126	3511	4974	2632	2975	2111	2147
Slx	0	0	0	0	0	0	0	0	0	0	0	0
Sly	0	0	0	0	0	0	0	0	0	0	0	0
D630029K05Rik	17	30	17	10	9	6	23	13	7	8	7	7
4833439L19Rik	930	921	1222	1180	1117	1173	656	881	1023	1208	1363	1391
Sln	0	0	0	0	0	0	0	0	0	0	0	0
Slk	835	881	1813	1538	1799	1735	1179	1065	1485	1610	1606	1741
Sla	1044	1306	1145	1272	1377	1433	610	770	875	1070	1214	1243
Zc3h7b	151	160	179	178	158	161	151	190	165	142	134	133
Tmem98	528	743	946	1019	796	913	682	979	1260	1411	1224	1279
Zc3h7a	399	480	544	617	494	576	480	532	565	581	591	592
Tmem92	0	0	0	0	0	0	0	0	0	0	0	0
Tmem91	7	20	18	14	4	3	0	9	7	5	6	5
Tmem97	369	462	441	547	591	626	302	423	500	533	729	774
Tmem95	0	0	0	0	0	0	0	0	0	0	0	0
Gm1045	0	0	0	0	0	0	0	0	0	2	0	0
4930591E09Rik	0	0	0	0	0	0	0	0	0	0	0	0
Fpr1	0	0	3	4	9	15	19	16	7	8	14	12
Fpr2	0	3	0	0	10	12	4	17	5	3	16	12
Fpr3	0	0	0	0	1	0	1	0	0	1	0	0
Gm609	0	0	0	0	0	0	0	0	0	0	0	0
Mefv	0	0	0	3	3	11	0	0	0	0	10	17
Gm694	0	0	0	0	0	0	0	0	0	0	0	0
Dcaf8	4983	6209	5140	5278	4114	4303	4388	5105	4307	5006	4104	4188
Fam43a	1792	2185	996	950	553	492	1047	1457	473	572	295	353
Scn8a	0	0	0	0	0	0	0	0	0	0	0	0
Araf	1202	1551	1159	1152	945	1056	1048	1300	1003	1129	972	1107
Nucks1	1735	1808	3425	3338	4625	4942	2293	2012	4083	4523	6095	6246
Atm	363	428	712	646	861	854	492	341	819	946	895	1055
Atr	349	334	631	542	735	742	438	255	832	910	1012	995
Gjb1	0	0	0	0	0	0	0	0	0	0	0	0
Gjb3	196	262	125	120	52	55	110	155	61	98	30	40
Gjb2	4	10	3	0	0	0	14	13	7	4	2	0
Gjb5	6	4	8	8	0	0	0	3	2	3	0	0
Gjb4	0	0	0	0	0	0	0	0	0	0	0	0
Gjb6	0	0	0	0	0	0	0	0	0	0	0	0
Abcf3	1158	1355	971	1048	938	923	1055	1247	905	1032	936	959
Abcf2	1066	1365	1599	1607	1739	1930	1175	1360	1870	2085	2393	2540
Abcf1	922	965	1387	1356	1451	1604	985	1139	1422	1597	1703	1783
Blmh	1308	1305	1627	1782	1852	1909	1188	1448	1891	2148	2458	2534
Tdp1	406	593	703	811	892	908	490	634	788	916	1228	1175
Tdp2	514	634	902	975	906	917	589	584	939	1110	1226	1197
2810410L24Rik	46	45	41	50	35	36	31	51	32	40	33	38
Pam16	210	364	238	254	211	253	262	398	264	285	267	277
Rph3a	0	0	0	0	0	0	0	0	0	0	0	0
Gabrr1	0	0	0	0	0	0	0	0	0	0	0	0
Gabrr2	0	0	0	0	0	0	0	0	0	2	0	0
Gabrr3	0	0	0	0	0	0	0	0	0	0	0	0
4930584F24Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921525O09Rik	0	0	0	0	0	0	0	0	0	0	0	0
Olfr566	0	0	0	0	0	0	0	0	0	0	0	0
Stat4	1826	2202	1926	1831	1370	1403	1819	2053	1470	1770	1289	1384
Olfr1408	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1406	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1404	0	0	0	0	0	0	0	0	0	0	0	0
Igf2os	0	0	0	0	0	0	0	0	0	0	0	0
Furin	1974	2447	2142	2192	1511	1666	1942	2453	1443	1560	1075	1221
Olfr561	0	0	0	0	0	0	0	0	0	0	0	0
Mir5135	0	0	0	0	0	0	0	0	0	0	0	0
Zc3hav1l	192	175	396	343	386	438	199	216	380	458	423	394
Nim1k	79	101	144	117	69	72	86	94	92	113	82	68
Olfr813	0	0	0	0	0	0	0	0	0	0	0	0
Olfr812	0	0	0	0	0	0	0	0	0	0	0	0
Olfr811	0	0	0	0	0	0	0	0	0	0	0	0
Olfr810	0	0	0	0	0	0	0	0	0	0	0	0
Ccl6	21	36	15	20	51	64	32	41	15	24	56	53
Ccl7	0	0	0	0	0	0	0	0	0	0	0	0
Ccl4	508	651	448	505	335	352	363	493	225	254	155	130
Ccl5	9	14	25	28	32	31	16	16	0	7	18	10
Klrk1	2	0	0	0	26	18	4	0	0	2	9	8
Ccl8	0	0	0	0	3	0	0	0	0	0	0	0
Ccl9	83	115	124	106	359	397	106	119	87	100	264	261
4930509J09Rik	0	0	0	0	0	0	0	0	0	0	0	0
Prr29	0	0	0	0	0	0	0	0	0	0	0	0
Prr27	0	0	0	0	0	0	0	0	0	0	0	0
2410021H03Rik	0	0	0	0	0	0	0	0	0	0	0	0
Mir218-2	0	0	0	0	0	0	0	0	0	0	0	0
Prr22	7	3	2	4	2	4	3	7	4	4	4	5
Mir218-1	0	0	0	0	0	0	0	0	0	0	0	0
Mea1	564	782	504	532	459	470	577	836	585	563	518	581
Gm12159	0	0	0	0	0	0	0	0	0	0	0	0
Dus4l	39	67	54	69	66	63	63	78	88	81	91	93
A430078I02Rik	12	12	7	7	5	11	9	10	7	15	10	7
Cdan1	595	805	867	872	836	933	488	708	806	1009	1012	997
Wdr55	422	599	505	516	484	508	434	527	564	670	674	688
Wdr54	32	54	11	16	13	21	33	48	43	28	16	24
Wdr53	141	194	143	190	144	209	133	198	178	194	212	196
Pik3ca	747	906	1087	1055	891	885	735	777	873	981	954	978
Pik3cb	177	222	224	236	270	272	213	179	237	314	277	276
6030466F02Rik	0	0	0	0	0	0	0	0	0	0	0	0
Pik3cd	3656	4506	3617	3394	2749	2821	3916	4597	3328	4110	3289	3363
Wdr59	116	158	155	128	137	143	123	162	152	159	156	151
Pik3cg	2520	2917	3649	3727	3402	3557	2465	2303	2993	3511	3303	3472
Fam63a	1720	2114	1319	1462	1030	946	1943	2900	1131	1291	876	940
Fam63b	639	806	745	715	646	661	540	578	457	546	493	478
Mapkbp1	154	191	188	174	140	146	161	169	150	179	141	142
H2afb3	0	0	0	0	0	0	0	0	0	0	0	0
H2afb2	0	0	0	0	0	0	0	0	0	0	0	0
H2afb1	0	0	0	0	0	0	0	0	0	0	0	0
Atxn7l3	360	425	431	445	379	449	354	468	383	403	397	400
Atxn7l2	265	340	390	360	301	323	237	341	298	326	271	329
Atxn7l1	520	576	719	636	632	673	585	682	625	691	617	662
1700065L07Rik	0	0	0	0	0	0	0	0	0	0	0	0
Tox4	1778	2172	2061	2115	1900	2131	1593	1702	1897	2180	2079	2149
Tox3	3	15	3	0	4	0	4	0	0	5	2	0
Wdr5b	74	121	101	99	73	80	76	55	97	114	70	86
Scrn3	96	106	141	137	154	147	128	93	106	144	147	135
Scrn2	440	623	484	534	410	386	401	587	469	569	468	521
Scrn1	152	196	85	104	42	31	96	131	54	48	15	16
Pik3c3	727	954	882	827	773	781	732	796	833	786	863	892
Rundc3b	57	29	104	80	85	93	58	46	105	120	88	108
Mc2r	0	0	0	0	4	0	0	0	0	0	0	0
Gm13285	12	14	11	14	11	10	11	11	11	14	10	10
Gm13287	4	3	3	4	3	2	2	3	3	3	2	2
Gm13286	2	2	1	2	1	1	1	2	2	2	1	1
Gm13283	2	5	2	1	2	2	2	3	3	3	2	2
Gm13289	6	3	3	3	3	4	5	5	3	5	3	3
Mir99b	0	0	0	0	0	0	0	0	0	0	0	0
Zfp697	13	9	14	12	11	8	12	13	20	16	5	9
Gm5592	0	0	0	0	0	0	0	0	0	0	0	0
Gm5591	0	0	0	0	0	0	0	0	0	0	0	0
Zfp692	90	137	138	139	134	190	161	202	165	162	184	196
Zfp691	61	76	41	59	41	37	48	122	42	51	41	41
Tmem233	0	0	0	0	0	0	0	0	0	0	0	0
Rad51	208	289	970	1053	1525	1576	381	437	1492	1770	2358	2489
Rad50	531	538	1138	1066	1170	1269	684	771	1105	1258	1194	1445
Atp5g2	1998	2736	2184	2331	2108	2533	2221	3215	2610	2834	2967	3076
BC061237	0	0	0	0	0	0	0	0	0	0	0	0
Adipor2	1153	1169	1091	1097	910	1020	923	1163	841	957	853	828
Gdap2	400	504	490	509	438	441	364	394	468	500	493	533
Gdap1	2	8	2	7	4	4	9	6	7	4	4	4
Adipor1	2546	3580	2558	2577	2281	2382	2437	3464	2286	2624	2462	2438
Qpct	28	41	37	27	34	21	13	17	17	12	12	16
Fahd1	184	252	186	212	164	190	195	281	203	259	194	216
Foxf1	0	0	0	0	0	0	0	0	0	0	0	0
Foxf2	0	0	0	0	0	0	0	0	0	0	0	0
Zfp341	6	12	8	9	16	9	5	15	15	7	10	11
Zfp345	0	0	6	0	0	0	5	3	0	3	3	0
Zfp346	393	565	423	434	426	419	363	443	382	463	411	417
Bst1	0	0	0	0	0	0	0	0	0	0	0	0
Lsamp	0	0	0	0	0	0	0	0	0	0	0	0
Bst2	952	1419	809	867	768	763	1255	1783	1017	1174	963	1056
Gm4177	0	0	0	0	0	0	0	0	0	0	0	0
Gm4175	0	0	0	0	0	0	0	0	0	0	0	0
Gfi1b	1660	2078	1424	1466	1332	1459	1232	1619	1010	1052	926	990
Defa24	0	0	0	0	0	0	0	0	0	0	0	0
Psme2b	110	170	147	158	143	136	157	190	178	203	196	182
Arid5b	175	217	216	173	157	181	238	323	164	178	129	178
Prl8a9	0	0	0	0	0	0	0	0	0	0	0	0
Prl8a8	0	0	0	0	0	0	0	0	0	0	0	0
Unc119	832	1071	828	888	790	838	633	951	689	804	672	681
Prl8a2	0	0	0	0	0	0	0	0	0	0	0	0
Prl8a1	0	0	0	0	0	0	0	0	0	0	0	0
Mir574	0	0	0	0	0	0	0	0	0	0	0	0
Hgsnat	657	803	833	882	729	740	748	887	856	914	904	875
BC048644	0	0	0	0	0	0	0	0	0	0	0	0
AW146154	132	137	93	133	76	76	118	122	90	104	69	85
Gm3336	0	0	0	0	0	0	0	0	0	0	0	0
Adgrl4	7307	8801	14101	14488	13322	14226	13002	10885	15718	18536	17865	18680
Adgrl2	716	834	834	894	881	936	758	880	670	806	809	815
Adgrl3	0	0	0	0	0	0	0	0	0	0	0	0
Adgrl1	67	52	184	143	194	202	109	115	208	215	210	219
Hist3h2a	277	384	277	283	296	354	201	299	337	309	465	570
Casp8ap2	262	275	535	522	615	673	293	297	558	600	588	700
Clta	980	1282	1185	1284	1142	1210	1002	1187	1245	1413	1460	1552
Cltc	3270	3812	4595	4671	5191	5193	4452	3403	4792	5489	5880	5884
Cltb	1021	1374	1023	997	717	762	1027	1443	1086	1169	878	959
Gm20356	0	0	0	0	0	0	0	0	0	0	0	0
Gm12	0	0	0	0	0	0	0	0	0	0	0	0
Accs	213	280	295	331	353	341	246	254	333	433	428	418
Naglu	862	1049	938	932	799	873	977	1348	939	1085	971	1042
Gm27775	0	0	0	0	0	0	0	0	0	0	0	0
Uqcr10	712	965	734	769	806	912	850	1300	1044	1097	1262	1292
Uqcr11	748	1149	789	837	680	800	1029	1471	1025	1049	1162	1202
C920009B18Rik	4	0	6	6	17	19	2	3	8	0	9	20
Stambpl1	169	167	151	179	134	171	145	195	147	184	173	178
Fam171a2	166	225	278	270	257	224	187	313	255	296	285	293
Fam171a1	1390	1850	1396	1487	1133	1109	1150	1308	1069	1176	929	1032
4930404N11Rik	220	307	305	310	264	235	232	406	253	306	236	207
Enox1	0	4	6	0	0	0	0	0	2	2	2	0
4932438H23Rik	7	13	20	18	10	10	24	29	11	15	8	6
Scn2a1	0	10	0	3	5	0	12	3	0	7	0	0
5430421F17Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cfc1	29	15	15	9	6	9	10	26	13	9	0	0
Esp23	0	0	0	0	0	0	0	0	0	0	0	0
4930467K11Rik	0	0	0	0	0	0	0	0	0	0	0	0
Tor1a	641	959	726	769	598	704	662	775	746	901	849	880
Tor1b	805	933	957	994	760	825	840	1032	837	978	875	881
Cyct	0	0	0	0	0	0	0	0	0	0	0	0
4930578N18Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cycs	1096	1423	1828	1922	2309	2470	1469	1825	2540	2960	3628	3720
Gadd45gip1	579	858	593	627	604	668	677	894	722	829	894	850
Glce	349	432	570	474	467	482	461	385	566	656	580	598
Loxl1	32	17	13	14	5	10	31	48	12	8	0	0
Loxl2	32	47	41	42	44	42	46	40	44	40	29	34
Loxl3	93	90	65	65	30	34	161	144	81	88	24	42
Loxl4	7	4	3	7	5	4	4	28	4	4	5	10
Abhd17a	2324	2924	1878	2072	1702	1880	1904	2822	1734	2095	1961	1927
Eif4ebp1	1056	1523	1001	1065	820	903	1164	1808	1173	1323	1162	1251
Eif4ebp3	34	31	39	38	36	42	31	52	36	36	33	32
Eif4ebp2	489	497	593	598	673	707	405	600	497	623	655	686
Gm11346	188	190	79	105	33	29	140	165	77	87	34	30
Paxbp1	132	143	233	213	234	230	158	182	248	208	196	255
Gm4951	504	680	414	370	179	232	675	760	414	515	272	305
Gm4952	0	0	0	0	0	0	0	0	0	0	0	0
Gm4956	0	0	0	0	2	4	0	0	0	0	0	0
Cyc1	1566	2330	1933	2015	2020	2178	1722	2509	2648	2966	3672	3645
Phka2	406	571	710	659	865	927	362	469	624	818	877	969
Pcdhb13	0	4	1	0	0	0	2	0	1	1	0	1
Pcdhb12	2	0	2	3	0	7	2	4	8	7	3	4
Pcdhb11	0	1	1	1	0	2	0	2	5	4	0	1
Pcdhb10	0	0	1	0	0	0	0	0	1	0	0	1
Pcdhb17	13	11	18	12	8	10	11	6	11	13	5	8
Pcdhb16	38	20	35	23	22	30	57	47	53	53	49	54
Pcdhb15	0	1	0	1	2	0	0	1	5	2	0	3
Pcdhb14	8	0	4	0	4	7	12	7	12	8	6	7
Pcdhb19	4	7	4	8	8	2	5	1	9	6	2	2
Pcdhb18	4	5	3	5	1	2	1	0	3	1	0	1
Nyx	0	0	0	0	2	0	0	4	0	0	0	2
Ypel4	0	0	0	0	0	0	0	0	0	0	0	0
9630028H03Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gpr45	0	3	0	0	0	0	0	0	0	0	0	0
Sebox	0	0	0	0	0	0	0	0	0	0	0	0
Pofut2	602	814	784	717	597	671	600	824	612	714	628	614
Pofut1	1032	1227	900	999	866	925	883	1041	963	1015	862	900
Smc3	874	922	1577	1547	1682	1966	1029	1181	1631	1746	1958	2103
Smc2	268	278	885	859	1469	1487	398	333	1147	1244	1807	1991
Smc5	596	763	1346	1323	1445	1343	852	722	1215	1464	1566	1674
Smc4	453	456	1338	1369	2068	2194	657	571	1643	1707	2399	2987
Smc6	337	382	805	739	863	948	462	457	815	940	1009	1081
Medag	44	71	49	33	8	8	19	35	13	13	9	7
9530091C08Rik	32	39	35	26	29	28	71	56	23	25	20	25
BC022687	40	52	24	37	15	36	65	88	56	47	27	23
Insig1	1477	1869	1421	1498	927	979	845	1028	704	760	488	528
Sox18	181	194	64	51	24	39	181	329	38	32	16	13
Styx	136	126	148	143	118	153	129	118	115	115	154	139
Ltv1	496	606	835	886	886	938	559	576	867	989	1095	1069
Smcp	0	0	0	0	0	0	0	0	0	0	0	0
1700065I16Rik	0	0	0	0	0	0	0	0	0	0	0	0
Il6st	786	775	659	598	432	404	798	688	587	600	450	509
Olfr1269	0	0	0	0	0	0	0	0	0	0	0	0
Gm21293	0	0	0	0	0	0	0	0	0	0	0	0
